description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
"GARLIC NAAN ARTISAN BREAD, GARLIC","Safeway, Inc.",🍚 Grains,310.0,9.52,8.33,47.6,,False,False,False,True,True
"ORIGINAL MINI NAAN BREADS, ORIGINAL",Mission Foods Inc ,🍚 Grains,320.0,10.0,9.0,50.0,,False,False,False,True,True
"ORIGINAL NAAN ARTISAN BREAD, ORIGINAL","Safeway, Inc.",🍚 Grains,286.0,9.52,7.14,47.6,,False,False,False,True,True
"Bread, white, commercially prepared",Generic,🍚 Grains,1130.0,9.43,3.59,44.8,,False,False,True,True,True
"Flour, bread, white, enriched, unbleached",Generic,🍚 Grains,1520.0,14.3,1.65,72.8,,False,False,True,True,True
"NAAN BAKED FLATBREAD, NAAN",Rafael Padilla & Cia S. En C.,🍚 Grains,258.0,7.58,3.79,48.5,,False,False,True,True,True
BROWN RICE,"Goya Foods, Inc. ",🍚 Grains,357.0,7.14,3.57,76.2,,False,False,True,True,True
WHITE RICE,Food Town Stores Inc.,🍚 Grains,356.0,6.67,0.0,80.0,,False,False,True,True,True
"Flour, rice, white, unenriched",Generic,🍚 Grains,359.0,6.94,1.3,79.8,,False,False,True,True,True
"Rice, white, long grain, unenriched, raw",Generic,🍚 Grains,370.0,7.04,1.03,80.3,,False,False,True,True,True
"Flour, rice, glutinous",Generic,🍚 Grains,1500.0,6.69,1.16,80.1,,False,False,True,True,True
"Rice, black, unenriched, raw",Generic,🍚 Grains,361.0,7.57,3.44,77.2,,False,False,True,True,True
"Wild rice, dry, raw",Generic,🍚 Grains,359.0,12.8,1.7,75.7,,False,False,True,True,True
BASMATI RICE,Market Basket Inc.,🍚 Grains,140.0,3.2,1.6,43.2,,False,False,True,True,True
JASMINE RICE,Beta Ii Marketing Corporation,🍚 Grains,356.0,6.67,0.0,80.0,,False,False,True,True,True
WILD RICE,American Roland Food LLC,🍚 Grains,378.0,13.3,1.11,77.8,,False,False,True,True,True
"Halibut, frozen, wild caught",Generic,📦 Other,81.3,19.1,0.592,-0.0602,,True,True,True,True,True
"Snapper, frozen, wild caught",Generic,📦 Other,89.5,20.7,0.569,0.441,,True,True,True,True,True
"Swordfish, frozen, wild caught",Generic,🍖 Meat & Seafood,152.0,19.2,8.12,0.45,,True,True,False,False,False
"Mahi mahi, frozen, wild caught",Generic,📦 Other,83.7,19.8,0.377,0.287,,True,True,True,True,True
"Scallops, sea, frozen, wild caught",Generic,📦 Other,66.4,13.5,0.493,1.97,,False,True,True,True,True
"Cod, Pacific or Alaskan, frozen, wild caught",Generic,📦 Other,60.8,14.2,0.216,0.524,,False,True,True,True,True
"Fish, cod, Atlantic, wild caught, raw",Generic,🍖 Meat & Seafood,70.5,16.1,0.668,0.0,,True,True,True,False,False
QUINOA,Eillien's Candies Inc.,🍚 Grains,357.0,14.3,7.14,64.3,,False,False,False,True,True
COUSCOUS,"Hy-Vee, Inc.",📦 Other,378.0,13.3,0.0,77.8,,False,False,True,True,True
"COUSCOUS MARROQUIM, COUSCOUS",Henry Gonsalves Company,📦 Other,357.0,12.9,1.43,72.9,,False,False,True,True,True
"COUSCOUS SALAD, COUSCOUS",SUMMER FRESH,📦 Other,160.0,5.0,7.0,21.0,,False,False,False,True,True
"ROLLED OATS, ROLLED OATS","Post Consumer Brands, LLC",🍚 Grains,375.0,12.5,7.5,67.5,,False,False,False,True,True
ROLLED OATS,"Post Consumer Brands, LLC",🍚 Grains,375.0,12.5,7.5,67.5,,False,False,False,True,True
"WHEAT & OAT ROLLS, WHEAT & OAT",United States Bakery,🍚 Grains,263.0,10.5,3.51,49.1,,False,False,True,True,True
INSTANT ROLLED OATS,"Bob's Red Mill Natural Foods, Inc.",🍚 Grains,406.0,12.5,7.81,71.9,,False,False,False,True,True
STEEL CUT OATS,"The Hain Celestial Group, Inc.",🍚 Grains,378.0,13.3,6.67,66.7,,False,False,False,True,True
CEREAL,"General Mills, Inc.",🍚 Grains,389.0,5.56,4.17,86.1,,False,False,True,True,True
GRANOLA,MCCABE'S GRANOLA,📦 Other,464.0,14.3,28.6,46.4,,False,False,False,True,True
SPAGHETTI,"Delhaize America, Inc.",📦 Other,357.0,12.5,1.79,73.2,,False,False,True,True,True
PENNE PASTA,"General Mills, Inc.",🍚 Grains,165.0,7.19,0.72,33.1,,False,False,True,True,True
"PENNE PASTA, PENNE",Brandable Inc,🍚 Grains,339.0,23.2,0.0,62.5,,True,False,True,True,True
"PASTA, PENNE",Litehouse Inc.,🍚 Grains,357.0,21.4,1.79,64.3,,True,False,True,True,True
FETTUCCINE,"Bay Valley Foods, LLC",📦 Other,357.0,12.5,1.79,73.2,,False,False,True,True,True
"FETTUCCINE PASTA, FETTUCCINE",Valley Fine Foods Company,🍚 Grains,290.0,12.0,3.0,53.0,,False,False,True,True,True
LASAGNA,"Scardigno's Prime Meats & Groceries, Inc",📦 Other,101.0,5.53,4.15,10.1,,False,False,True,True,True
"LASAGNA SEMOLINA, LASAGNA","Flora's Distributors, Inc.",📦 Other,370.0,13.0,1.85,75.9,,False,False,True,True,True
"LASAGNA TACOS, LASAGNA",Productos Kikuet Inc.,📦 Other,300.0,8.18,12.7,39.1,,False,False,False,True,True
"CHEESE CURD LASAGNA, LASAGNA","Sugar Mountain Capital, LLC",🥛 Dairy,148.0,6.36,7.42,14.5,,False,False,False,True,False
"LASAGNA ROLLUPS & SAUCE, LASAGNA",MamaMancini's Inc.,🫒 Oils & Condiments,141.0,6.06,4.55,19.2,,False,False,True,True,True
"LASAGNA ALFREDO WITH BROCCOLI, LASAGNA ALFREDO",Bellisio Foods Inc,🥬 Vegetables,127.0,4.23,5.16,16.0,,False,False,False,True,True
"LASAGNA ENRICHED MACARONI PRODUCT, LASAGNA","Unified Grocers, Inc.",📦 Other,360.0,12.0,2.0,74.0,,False,False,True,True,True
WHOLE WHEAT PASTA,"George DeLallo Co., Inc.",🍚 Grains,357.0,10.7,2.68,76.8,,False,False,True,True,True
"WHOLE WHEAT PENNE PASTA, WHOLE WHEAT",Star Markets Co.,🍚 Grains,357.0,12.5,2.68,73.2,,False,False,True,True,True
"CHICKEN WITH WHOLE WHEAT PASTA SOUP, CHICKEN WITH WHOLE WHEAT PASTA","Finlay Extracts & Ingredients USA, Inc.",🍖 Meat & Seafood,41.0,2.45,0.82,5.71,,False,True,True,False,False
"100% WHOLE WHEAT ORZO PASTA, WHOLE WHEAT",Riviana Foods Inc.,🍚 Grains,357.0,12.5,1.79,69.6,,False,False,True,True,True
"BARILLA, WHOLE WHEAT PASTA",Barilla G & R F.Lli S.P.A.,🍚 Grains,321.0,14.3,2.68,69.6,,False,False,True,True,True
"LINGUINE, WHOLE WHEAT PASTA",Barilla G & R F.Lli S.P.A.,🍚 Grains,321.0,14.3,2.68,69.6,,False,False,True,True,True
ROTINI WHOLE WHEAT PASTA,Barilla G & R F.Lli S.P.A.,🍚 Grains,321.0,14.3,2.68,69.6,,False,False,True,True,True
WHOLE WHEAT PASTA RIGATONI,"Jovial Foods, Inc.",🍚 Grains,351.0,15.8,2.63,61.4,,True,False,True,True,True
"WHOLE WHEAT MACARONI PRODUCT, WHOLE WHEAT ROTINI PASTA",Star Markets Co.,🍚 Grains,357.0,12.5,2.68,73.2,,False,False,True,True,True
WHOLE GRAIN ELBOWS WHOLE WHEAT PASTA,Barilla G & R F.Lli S.P.A.,🍚 Grains,321.0,14.3,2.68,69.6,,False,False,True,True,True
"WHOLE GRAIN WHOLE WHEAT PASTA, ELBOWS",Barilla G & R F.Lli S.P.A.,🍚 Grains,321.0,14.3,2.68,69.6,,False,False,True,True,True
"WHOLE GRAIN WHOLE WHEAT PASTA, SPAGHETTI",Super Store Industries,🍚 Grains,321.0,16.1,2.68,69.6,,True,False,True,True,True
"100% DURUM WHOLE WHEAT PASTA, WHOLE WHEAT ANGEL HAIR","Weis Markets, Inc.",🍚 Grains,345.0,10.9,1.82,69.1,,False,False,True,True,True
